Source,Target,Weight
67,332,1
7,532,1
663,701,1
1081,1097,1
287,288,1
519,529,1
1256,1253,1
938,934,1
1204,1320,1
994,884,1
151,50,1
1286,544,1
93,125,1
393,394,1
443,85,1
104,13,1
675,668,1
61,229,1
579,581,1
1018,1009,1
780,786,1
1065,1071,1
24,159,1
21,79,1
790,949,1
825,761,1
438,524,1
597,618,1
578,582,1
595,589,1
698,602,1
333,324,1
201,371,1
592,614,1
838,691,1
899,832,1
1205,1196,1
360,363,1
35,2,1
666,671,1
1235,1252,1
308,312,1
540,584,1
1200,1192,1
817,811,1
860,828,1
369,363,1
1295,1241,1
774,911,1
374,382,1
1206,1189,1
919,921,1
897,686,1
945,954,1
411,415,1
188,113,1
665,1013,1
21,233,1
608,753,1
115,129,1
215,5,1
878,870,1
794,907,1
320,417,1
343,171,1
1173,1319,1
1034,1042,1
46,281,1
1241,1345,1
527,531,1
819,955,1
98,99,1
540,571,1
348,64,1
792,854,1
379,380,1
739,731,1
106,26,1
1161,1164,1
790,899,1
663,725,1
149,142,1
287,273,1
144,199,1
327,328,1
678,609,1
792,864,1
309,317,1
418,392,1
1251,1252,1
146,138,1
98,143,1
170,180,1
1048,1012,1
627,629,1
67,48,1
291,290,1
819,794,1
458,421,1
768,767,1
1170,1171,1
692,693,1
973,965,1
182,184,1
853,856,1
699,702,1
563,688,1
282,174,1
223,299,1
788,866,1
1199,1281,3
417,477,1
688,604,1
397,217,1
575,560,1
215,164,1
1196,1328,1
129,347,2
571,575,1
997,1024,1
1064,1070,1
997,1012,1
455,448,1
679,686,1
592,570,1
1208,1265,1
8,328,1
175,98,1
556,578,1
1260,1156,1
158,196,1
260,283,1
776,493,1
861,828,1
39,50,1
188,81,1
651,658,1
807,1009,1
820,586,1
586,921,1
830,986,1
633,635,1
39,507,1
438,468,1
474,478,1
603,871,1
76,26,1
778,765,1
309,832,1
415,424,1
779,792,2
1207,1305,1
600,711,1
941,955,1
200,23,2
535,522,1
989,1080,1
537,526,1
96,122,1
611,620,1
204,210,1
566,614,1
968,693,1
573,922,1
1177,1285,1
990,1029,1
353,187,1
645,738,1
386,396,1
217,401,1
910,818,1
1203,1195,1
1284,1281,1
455,456,1
608,549,1
973,976,1
972,767,2
1226,1232,1
898,671,1
45,62,1
1080,1062,1
819,806,1
680,682,1
824,677,3
720,707,1
205,209,1
938,932,1
443,523,1
1,11,1
174,196,1
602,545,1
772,792,2
732,735,1
632,634,1
1002,999,1
860,759,1
1064,1074,1
575,580,1
1010,1012,1
218,221,1
1318,117,1
695,867,1
663,694,2
479,467,1
676,746,1
1177,417,1
835,695,1
1201,1288,2
218,225,1
23,212,1
1203,1193,1
356,371,1
493,871,1
418,501,1
1262,1266,1
1237,1156,1
149,165,1
178,32,1
175,176,1
1344,1345,1
395,377,1
29,34,1
904,909,1
687,676,1
1153,1181,1
1239,448,1
517,388,1
717,719,1
434,423,1
415,164,1
438,538,1
138,326,1
262,333,1
613,619,1
225,26,1
866,699,1
1262,232,1
1208,495,1
1218,1162,1
42,98,1
1163,1171,1
1028,1029,2
267,272,1
540,548,1
1138,1233,1
206,212,1
872,573,1
555,544,1
701,551,1
23,127,1
45,493,1
928,935,1
676,668,1
539,520,1
1136,1222,1
569,609,3
1259,1245,1
201,357,1
974,978,1
899,918,1
125,240,1
249,22,1
1047,962,1
125,205,1
751,738,1
787,916,1
524,527,1
594,595,1
45,69,1
61,6,1
743,733,1
1017,985,1
1287,1281,1
1040,1087,1
456,417,1
696,699,1
1000,725,1
114,125,1
1066,1078,1
989,986,1
113,1171,1
276,170,1
513,429,1
835,493,1
1178,1165,3
610,597,1
730,738,1
976,965,1
1277,1286,1
744,734,1
256,257,1
688,713,1
589,7,1
877,677,1
370,372,1
1226,232,2
401,402,1
517,536,1
1224,1351,1
878,695,1
661,651,1
229,230,1
1107,1110,1
105,250,1
280,143,1
818,615,1
445,420,1
774,812,1
840,691,1
352,133,1
1158,1235,1
1228,1308,1
572,581,1
662,607,1
818,761,1
587,597,1
1226,420,1
725,703,2
1237,1229,2
1138,1247,1
67,11,1
1008,1015,1
178,57,1
73,23,4
867,798,1
1120,1121,1
1083,586,1
19,98,1
536,533,1
997,770,1
1138,1270,1
310,315,1
704,727,1
23,1,1
1177,1169,1
757,765,1
420,1232,1
184,32,1
1310,1145,1
439,407,1
1033,993,2
273,277,1
113,1304,1
761,765,1
584,544,1
380,381,1
1175,1215,1
1145,1280,1
799,759,1
96,213,1
1030,963,1
976,806,1
687,720,1
342,344,1
98,317,1
932,934,1
989,1073,1
1044,1048,2
1045,962,1
94,96,1
1257,1235,1
368,357,1
345,121,1
13,100,1
997,586,1
822,934,1
1,13,1
266,271,1
1186,1190,1
1160,495,1
834,691,2
440,425,1
405,425,1
1034,975,1
20,111,1
133,120,1
678,670,1
420,448,1
1173,1162,1
45,499,1
438,425,1
1049,1012,1
1026,1094,1
66,281,1
129,23,3
1322,1281,1
771,794,2
522,532,1
1181,1182,1
1222,1346,1
201,373,1
829,832,1
1260,1250,1
205,208,1
771,806,1
1258,1146,1
34,158,1
1217,1175,1
432,406,2
1053,767,1
1226,1266,1
1201,515,2
1010,1082,1
677,896,1
835,870,1
587,593,1
1318,1322,1
416,401,1
225,23,1
977,961,1
838,671,1
145,148,1
1228,1230,1
161,156,1
677,922,1
992,964,2
162,331,1
584,772,1
1009,1013,1
99,100,1
71,149,1
1217,1216,1
511,508,1
1243,1238,1
866,761,1
415,404,1
1310,1228,2
503,429,1
1179,1156,2
1011,912,1
40,5,1
1007,800,1
1256,448,1
117,61,1
779,845,1
399,400,1
1180,1159,1
368,201,1
1290,1322,1
981,1103,1
1201,1299,1
878,493,1
51,62,1
938,936,1
767,964,3
745,749,1
233,282,1
1330,1322,1
1281,1138,1
729,542,1
255,111,1
149,49,1
318,314,1
360,362,1
1160,1165,1
1136,1273,2
49,55,1
446,455,1
241,62,1
443,7,1
725,1026,1
664,672,1
1235,1163,1
781,783,1
554,964,1
730,733,1
610,968,1
1262,1274,1
835,912,1
172,164,1
608,602,1
664,599,1
1361,1362,1
918,798,1
700,600,1
586,602,2
1334,1336,1
981,561,1
514,406,1
132,49,1
589,590,1
1162,1267,2
234,287,1
698,673,1
1208,1231,2
1310,1336,1
454,487,1
566,579,1
520,534,1
1033,1068,1
596,702,1
1136,1069,1
661,658,1
977,968,1
463,465,1
129,134,1
32,82,1
1053,1111,1
586,670,1
1113,1111,1
1178,1248,1
155,199,1
649,655,1
642,676,1
986,988,2
419,445,1
1158,1248,1
1309,1308,1
441,164,1
227,20,1
778,493,2
1154,1167,1
834,819,1
157,64,1
767,800,1
1018,1081,1
1342,1346,1
224,300,1
904,801,1
592,620,1
1068,1071,1
1237,1250,1
586,547,2
52,53,1
411,399,1
237,111,1
460,6,1
705,678,1
133,171,2
970,980,1
1204,1324,1
1095,1024,1
608,752,1
442,426,1
376,381,1
1174,1175,1
114,130,1
628,634,1
1199,1271,1
1155,1166,1
536,525,1
780,784,1
832,493,1
306,315,1
846,841,1
851,853,1
1317,1208,1
1252,1253,1
1049,1100,1
987,665,1
397,398,1
519,531,1
160,153,1
899,911,1
1241,1232,2
1232,495,1
59,62,1
75,88,1
217,212,1
319,313,1
417,428,2
1056,1016,1
988,1091,1
657,660,1
438,423,1
485,474,1
677,870,1
941,952,1
304,314,1
1121,1129,1
1180,1156,1
1048,985,1
917,573,1
233,2,1
585,575,1
433,434,1
37,25,1
18,82,1
261,23,1
1182,1157,1
167,50,1
1114,1055,1
646,641,1
21,87,3
1131,1133,1
1138,1234,1
975,964,1
1154,1173,1
177,5,1
246,158,1
741,748,1
779,780,1
1164,1169,1
695,869,1
997,985,1
441,424,1
1314,1274,1
425,496,1
411,404,1
1236,1196,1
554,961,1
1099,1109,1
355,357,1
894,895,1
1085,967,1
1105,1108,1
1310,1345,1
697,702,1
744,746,1
960,725,2
1240,1272,1
162,320,1
186,187,1
87,50,1
873,866,1
609,668,1
296,158,1
298,442,1
586,812,1
70,52,1
420,1230,1
833,586,2
573,774,1
355,201,1
435,407,1
1335,1162,1
928,929,1
462,479,1
193,27,1
560,744,1
313,98,1
783,786,1
1053,693,1
833,836,2
648,632,1
480,476,1
796,803,1
141,63,1
1136,1156,1
417,451,1
1046,765,1
918,810,1
438,426,1
872,801,1
538,448,1
644,637,1
918,884,1
541,553,1
959,963,1
878,761,1
665,1009,3
26,5,1
862,874,1
714,708,1
860,879,1
1026,1043,1
220,5,1
145,146,1
869,798,1
1017,1012,1
339,2,1
959,972,1
498,393,1
862,866,1
162,326,1
626,704,1
1037,1026,1
1165,1171,1
657,659,1
391,385,1
11,12,1
830,808,2
419,438,1
1132,1125,1
518,521,1
661,659,1
149,169,1
418,432,1
602,666,1
1102,1103,1
876,776,1
45,443,1
792,804,1
223,266,1
463,466,1
973,1009,1
378,455,1
1033,1035,1
663,658,1
448,1245,1
814,760,1
303,314,1
1165,1253,1
664,666,1
574,581,1
1260,1244,1
74,88,2
628,630,1
1259,1280,1
960,965,3
542,550,1
717,693,1
1234,1280,1
1173,1178,1
1268,1156,1
922,884,1
899,812,1
144,139,1
455,474,1
827,830,1
1163,1166,1
771,764,1
512,78,1
990,994,1
1261,1247,1
874,869,1
815,879,1
860,887,1
663,738,1
19,31,1
1255,1147,1
773,762,1
439,417,1
895,692,1
43,30,1
968,1015,2
172,273,1
586,918,1
990,988,1
232,233,1
1212,1217,1
996,920,1
242,5,1
1292,1290,1
373,361,1
616,619,1
924,921,1
73,117,1
309,315,1
1085,1089,1
66,8,1
791,956,1
129,2,1
527,529,1
987,806,2
677,695,2
1020,1009,1
203,83,1
303,304,1
172,168,1
367,365,1
455,450,1
836,764,1
233,35,1
217,164,1
67,323,1
759,826,1
1153,1161,1
688,680,1
776,765,1
336,2,1
1152,1157,1
76,300,1
989,1067,1
1194,1235,1
787,866,1
866,870,1
483,473,1
638,641,1
525,531,1
646,633,1
247,252,1
630,632,1
567,695,1
555,1010,1
540,549,1
1018,761,1
1241,1288,1
820,671,1
91,1308,1
572,577,1
757,555,1
676,734,1
960,806,1
858,794,1
390,426,1
292,139,1
354,109,1
876,935,1
163,169,1
369,360,1
847,859,1
560,544,2
113,420,1
1258,1247,1
1101,1103,1
963,1039,1
661,660,1
417,1163,1
540,546,1
61,123,1
939,953,1
1060,1077,1
193,23,1
1240,1160,1
562,658,1
1342,1304,1
386,380,1
1295,1307,1
162,73,1
614,620,1
200,98,1
1017,1018,1
1119,1003,1
677,493,1
662,586,1
552,728,1
586,693,2
1179,1250,1
1274,1169,1
1143,1246,1
704,841,1
437,79,1
390,440,1
309,313,1
1241,1266,1
568,658,1
707,710,1
541,771,1
543,1097,1
1099,1106,1
563,569,1
834,908,1
929,934,1
1046,962,1
1310,1313,1
142,220,1
1011,761,1
52,56,1
807,699,1
1281,1328,1
337,197,1
1282,1335,1
1334,1256,1
668,670,1
437,427,1
172,170,1
768,760,2
256,233,1
609,602,1
67,189,1
787,788,2
862,788,1
834,906,1
1031,1032,1
111,288,1
586,576,1
138,331,1
259,250,1
877,807,1
42,46,1
1055,767,1
1210,1225,1
67,167,3
335,169,1
487,468,1
158,170,1
797,759,1
232,87,1
1266,1196,1
279,270,1
905,907,1
677,820,2
204,137,1
624,616,1
1200,1190,2
639,640,1
1226,1196,1
23,139,2
447,449,1
993,964,1
298,546,1
693,1012,1
1234,1299,1
121,123,1
1208,1260,1
217,23,1
557,560,1
1222,1312,1
162,332,1
1183,1188,1
794,854,1
1277,1278,1
1178,1157,1
979,965,1
1199,1187,1
743,738,1
965,968,3
496,497,1
1177,1283,1
247,228,1
514,429,1
186,141,1
452,228,1
889,891,1
1054,1104,1
716,710,1
458,417,1
1053,1117,1
1172,1338,1
193,138,1
879,615,1
572,560,1
224,272,1
555,672,1
1243,1271,1
767,1058,1
821,798,1
1293,1169,2
509,507,1
449,452,1
1085,1090,1
1307,1169,1
1194,1252,1
1309,1207,1
1010,767,3
516,535,1
470,476,1
192,142,1
1237,448,1
1228,1304,2
1189,1191,1
102,99,1
293,142,1
894,677,1
61,98,1
171,187,1
306,309,1
788,793,1
828,866,1
400,402,1
1045,1041,1
1180,1224,1
982,991,1
1143,1339,1
989,1078,1
116,119,1
555,549,1
1053,1112,1
420,1196,1
1316,1323,1
83,206,1
1165,1234,1
1340,1162,1
1226,1136,1
779,783,1
31,33,1
267,274,1
45,68,1
116,408,1
1054,1015,1
1232,1163,1
1086,1012,1
875,876,1
1234,1288,2
515,1290,1
560,548,1
1180,1164,1
1201,1234,1
654,655,1
715,713,1
1005,1057,1
816,802,1
170,5,1
67,283,1
675,674,1
656,658,1
73,76,1
161,34,1
1152,1160,1
1112,1109,1
323,5,1
216,455,1
232,228,1
536,443,1
1246,1254,1
555,546,2
685,686,1
1304,1169,1
1151,491,1
45,70,1
675,667,1
242,62,1
760,811,1
1255,1179,1
188,49,2
1134,1124,1
77,79,1
1271,1326,1
557,665,1
652,655,1
275,158,1
270,170,1
971,967,1
1237,1272,1
1295,1296,1
1244,1251,1
223,225,1
879,699,1
833,692,1
1088,985,1
671,546,1
76,50,1
284,46,1
1185,1207,1
206,96,1
1310,207,1
1176,1167,1
676,673,1
569,548,2
117,1338,1
572,574,1
1242,1145,1
794,830,1
536,534,1
608,754,1
1226,1264,1
1330,1274,1
718,719,1
807,867,1
39,503,1
816,800,1
93,193,1
1317,1281,1
298,510,1
251,259,1
333,5,1
970,767,1
393,405,1
167,170,1
102,92,1
790,839,1
834,808,2
861,904,1
81,50,2
576,581,1
53,58,1
223,221,1
1305,1306,2
1242,117,1
1230,1232,1
1183,1156,1
1248,1253,1
925,932,1
389,376,1
1147,1247,1
1115,1117,1
1070,1074,1
436,6,1
985,968,1
1176,1171,1
940,946,1
807,965,1
398,216,1
1004,1012,1
1238,529,1
611,613,1
102,97,1
296,119,1
147,149,1
832,843,1
63,138,1
217,206,1
762,767,1
943,944,1
137,188,1
1190,1299,1
25,34,1
75,78,1
756,825,1
863,828,1
1067,1069,1
1138,1250,1
613,962,1
1183,1291,2
247,76,1
91,1304,1
817,804,1
145,49,1
787,786,1
1315,1317,1
1173,1166,1
961,968,3
1199,117,2
1217,1225,1
1019,1014,1
769,765,1
1033,1075,1
778,832,1
1343,1238,1
771,762,4
570,603,1
1188,1327,1
267,76,1
1045,1015,1
1222,1344,1
555,1032,1
1295,51,1
1347,51,1
292,111,1
411,412,1
696,700,1
1060,1073,1
606,608,2
49,56,1
392,405,1
24,33,1
417,219,1
1207,209,1
1204,1325,1
48,57,1
584,841,1
794,785,1
310,317,1
419,420,1
965,1001,2
175,185,1
128,209,1
652,660,1
677,923,1
737,738,1
1207,1304,1
587,595,1
697,701,1
18,40,1
584,786,1
115,123,1
564,605,1
555,676,1
694,724,1
1347,1295,1
1135,491,1
1316,1266,1
525,529,1
1185,1191,1
798,803,1
1295,1290,1
1040,1010,1
935,936,1
20,80,1
217,413,1
509,502,1
543,550,1
800,812,1
1050,693,1
21,1,1
1321,1196,1
1295,1244,1
1165,1247,1
1112,1106,1
947,948,1
442,78,1
236,205,1
1067,1068,1
117,124,1
756,770,1
775,777,1
788,780,1
421,1014,1
1069,1141,1
787,871,1
1143,1282,1
1100,1055,1
835,865,1
44,23,1
1210,1222,1
132,134,1
792,782,1
455,468,1
707,1026,1
1157,1163,1
19,21,3
677,764,1
54,62,1
1191,1170,1
399,112,1
369,362,1
503,589,1
189,27,1
628,632,1
821,771,2
192,132,1
453,451,1
734,738,1
160,222,1
1054,1009,1
979,806,1
203,140,1
42,34,1
26,29,1
262,29,2
797,811,1
928,931,1
390,431,1
696,557,1
796,801,1
47,62,1
21,139,1
1294,1267,1
572,580,1
68,72,1
721,722,1
1191,1194,1
218,276,1
1264,1275,1
1184,209,1
131,54,1
233,327,1
1146,1261,1
1015,543,1
815,828,1
615,867,1
418,444,1
285,289,1
1119,1120,1
653,657,1
197,198,1
267,269,1
944,946,1
1262,1272,1
872,873,2
1258,1281,1
148,73,1
586,1011,3
91,1306,1
898,770,1
1250,1263,1
1020,987,1
814,856,1
997,969,1
439,421,1
1116,1110,1
646,628,1
748,750,1
1259,1254,1
910,884,1
70,60,1
1136,1268,1
1135,1148,1
1007,761,1
437,426,1
698,596,1
848,770,1
163,165,1
4,15,1
434,425,2
584,784,1
796,667,1
146,112,1
1119,1004,1
421,422,1
264,76,1
298,676,1
1008,1009,1
1340,1178,1
847,853,1
1119,1134,1
1016,985,1
479,463,1
637,639,1
367,372,1
929,936,1
140,96,1
518,1072,1
154,158,1
1020,1011,1
271,273,1
389,392,1
1145,1278,1
1094,1096,1
1235,1253,1
1118,1122,1
323,329,1
200,112,1
456,457,1
1334,1145,1
1060,1071,1
24,29,1
18,31,1
105,23,2
608,548,1
23,55,1
284,111,1
1241,1196,1
512,514,1
557,694,1
569,754,1
450,81,1
1156,1196,1
665,761,1
233,324,1
560,546,1
740,733,1
1231,1234,1
1086,1090,1
784,786,1
1049,1112,1
678,673,1
387,396,1
28,36,1
1,8,1
676,748,1
997,1006,1
236,240,1
335,197,1
873,876,2
1222,1244,1
527,528,1
1198,1201,1
307,318,1
1016,767,2
1136,1270,1
926,934,1
407,164,1
26,31,1
927,937,1
586,850,1
471,475,1
1016,1012,1
1165,1168,1
560,549,1
756,776,1
523,532,1
664,993,1
1173,1155,1
102,103,1
91,1305,1
769,770,1
370,365,1
897,759,1
801,803,1
836,893,1
862,603,1
997,1092,1
807,869,1
562,602,1
611,570,1
186,193,1
76,271,1
223,302,1
1241,1273,2
415,399,1
91,1263,1
69,58,2
1046,988,1
224,26,1
1245,1246,1
799,804,1
759,761,3
945,952,1
260,167,1
978,966,1
980,561,1
759,868,1
1322,1271,1
742,735,1
1260,1138,1
1222,51,1
772,758,1
51,59,1
1312,1274,1
144,76,1
440,430,1
917,898,1
289,290,1
1190,1328,1
537,1147,1
285,46,1
688,711,1
515,506,1
96,118,1
91,492,1
57,188,1
237,58,1
456,421,1
1240,1229,1
40,30,1
68,105,1
697,703,1
457,421,1
757,972,1
1300,1314,1
848,849,1
774,777,1
433,423,1
815,810,1
555,548,1
48,50,1
399,401,1
982,961,1
559,552,1
679,684,1
538,528,1
864,871,1
159,154,1
414,417,1
1184,1205,1
434,497,1
1042,963,1
817,801,1
113,1163,2
115,128,1
251,256,1
438,526,1
1046,1030,1
677,931,1
448,451,1
46,54,1
473,478,1
792,794,3
998,1003,1
1305,1263,1
107,109,1
37,32,1
1347,1244,1
232,1274,1
877,878,1
778,873,1
1055,968,1
133,63,2
41,34,1
174,50,1
1218,1289,1
117,1324,1
851,855,1
560,583,1
791,919,1
874,864,1
774,918,1
798,760,2
132,23,2
788,603,1
1040,1037,1
421,961,1
117,125,1
1158,1245,1
29,61,1
820,830,1
779,493,1
539,522,1
677,665,1
144,145,1
37,42,1
1183,1187,1
107,19,1
1330,117,1
1158,1162,1
491,85,1
69,54,1
993,963,2
38,25,1
219,409,1
27,138,1
1147,1261,1
62,495,1
365,366,1
1320,1327,1
1333,1340,1
102,60,1
979,980,1
905,801,1
917,899,1
37,28,1
1145,1150,1
606,567,2
646,639,1
771,677,2
741,749,1
462,468,1
873,603,1
411,403,1
626,636,1
819,761,1
1259,573,1
839,844,1
1060,1067,1
1198,1208,1
129,138,1
876,878,1
512,399,1
538,1253,1
390,394,1
195,199,1
861,878,1
408,78,1
808,760,1
204,64,1
815,798,2
644,586,1
203,214,1
1156,1274,2
234,67,1
770,851,1
1130,1127,1
1004,1129,1
1067,1075,1
306,317,1
970,963,2
721,675,1
388,526,1
858,852,1
666,727,1
772,692,1
1136,1347,1
11,13,1
598,428,1
1336,117,1
1005,1120,1
323,330,1
865,866,1
813,759,1
610,613,1
1012,1001,1
175,180,1
1172,1157,1
223,276,1
37,153,1
1103,1108,1
715,719,1
1059,1065,1
440,428,1
266,269,1
790,686,1
1265,1269,1
1210,1223,1
687,710,1
991,1075,1
498,405,1
305,200,1
607,658,1
1153,417,1
238,505,1
448,1249,1
1267,1290,1
813,817,1
705,750,1
594,417,1
76,250,1
828,603,1
586,622,1
665,1028,1
971,975,1
133,188,1
93,187,1
1083,1019,1
573,820,1
760,766,1
1007,1084,1
6,14,1
436,449,1
792,879,1
484,475,1
758,493,1
421,450,1
1267,1169,1
1162,1167,1
699,549,1
759,699,1
1332,1145,1
1006,543,1
899,921,1
960,1009,1
972,963,2
288,290,1
91,420,1
284,237,1
1228,1305,1
1239,1295,1
94,95,1
518,438,1
720,708,1
373,366,1
1258,1271,1
957,945,1
1256,1194,2
834,671,1
1211,1215,1
1294,1296,2
468,474,1
70,49,1
695,702,1
677,794,1
9,15,1
787,671,1
1053,1012,1
412,403,1
788,792,2
814,859,1
1022,1028,1
225,77,1
1242,1158,1
806,761,2
1069,1140,1
1340,117,1
925,936,1
1277,1284,1
1268,1272,1
1219,1216,1
1044,1027,1
1295,1344,1
298,78,1
1329,1190,1
492,496,1
588,590,1
1045,1046,1
1199,1234,1
1290,1138,1
388,392,1
144,141,1
1138,1268,1
888,787,1
436,424,1
861,879,1
989,761,1
1004,985,1
1049,1107,1
93,119,1
436,439,1
1355,1359,1
436,164,1
1172,1341,1
1347,1344,1
985,1090,1
635,637,1
8,9,1
469,474,1
61,127,1
26,33,1
1117,981,1
483,475,1
1037,1039,1
396,384,1
846,799,1
862,868,1
1069,1071,1
677,919,1
467,469,1
188,138,1
1153,1169,1
740,751,1
689,605,1
42,188,1
211,141,1
1160,1161,1
1166,1167,1
815,805,1
859,850,1
615,869,1
37,27,1
1033,1070,1
1204,1190,2
788,945,1
1274,1327,1
1199,1322,1
647,636,1
836,804,1
879,761,1
704,699,1
862,800,1
876,869,1
195,158,1
89,68,1
462,476,1
539,7,1
506,112,1
768,771,2
455,485,1
980,372,1
860,771,1
838,846,1
1238,1231,1
66,67,4
586,832,1
999,1010,2
695,871,1
49,96,1
793,781,1
595,625,1
714,600,1
1222,1240,1
974,561,1
23,29,3
771,761,3
771,760,3
995,693,1
1200,1267,1
400,408,1
696,567,1
481,478,1
1154,1179,1
610,806,1
1342,1239,1
417,1169,1
691,701,1
1136,51,1
1205,1194,1
609,674,1
347,64,1
1226,448,1
1201,1156,1
189,96,1
609,667,1
66,29,2
1201,1190,2
154,109,1
245,246,1
1340,1283,1
677,776,1
18,98,1
1241,1244,1
567,658,1
1179,1341,1
255,142,1
1330,1320,1
51,55,1
1190,1234,1
116,402,1
1274,1275,1
306,23,1
647,638,1
1345,1307,1
804,866,1
296,141,1
790,586,1
419,442,1
597,625,1
433,425,1
23,92,1
982,986,1
1183,1234,1
455,6,1
873,835,1
1143,1257,1
771,767,1
1011,1043,1
224,219,1
399,495,1
1009,986,2
1145,1179,1
679,716,1
46,58,1
878,828,1
1349,1351,1
192,187,1
819,615,1
1087,1048,1
87,113,1
257,49,1
1152,1309,1
242,125,1
393,493,1
691,703,1
44,60,1
485,471,1
570,753,1
993,830,1
517,523,1
73,137,1
1241,51,1
228,331,1
502,508,1
441,507,1
613,964,1
72,58,1
307,316,1
1056,1005,1
1194,1249,1
1265,1165,1
443,445,1
860,798,1
1197,1188,1
770,586,3
519,520,1
807,1081,1
904,794,1
630,634,1
1180,1215,1
266,170,1
864,870,1
87,81,2
1295,1267,1
972,999,1
335,233,1
873,955,1
972,974,1
402,406,1
78,79,1
874,951,1
282,142,1
1255,1303,1
777,586,1
996,884,1
552,646,1
268,111,1
645,744,1
1071,1079,1
215,23,1
400,409,1
1342,1312,1
402,405,1
397,400,1
19,10,1
597,566,1
978,961,1
1041,962,1
135,319,1
1146,1158,1
990,985,1
603,867,1
1147,1156,1
67,326,1
642,645,2
555,669,1
879,695,1
637,641,1
266,274,1
438,7,1
962,1027,2
1201,1188,1
1114,1116,1
774,762,1
1082,800,1
499,493,1
675,676,2
1238,1233,2
499,443,1
117,1339,1
879,493,1
341,63,1
232,139,1
1271,1196,1
1026,703,1
1136,1244,1
1237,1271,1
610,965,1
1047,1001,1
278,270,1
949,951,1
391,379,1
790,810,1
1136,1234,2
961,999,1
433,437,1
689,557,1
645,640,1
839,841,1
787,890,2
1098,1026,1
1262,1156,1
671,691,1
818,806,1
205,49,1
1205,1170,1
771,699,1
1172,1281,1
540,547,2
693,988,2
1222,1307,1
1003,1133,1
493,85,1
1210,1217,1
23,33,1
1152,1176,1
1,17,1
638,639,1
1145,1231,1
131,5,1
796,814,1
298,669,1
369,370,1
57,65,1
162,189,1
503,505,1
895,805,1
244,111,1
253,250,1
648,630,1
129,196,1
797,817,1
162,167,2
269,276,1
790,884,1
19,184,1
894,761,1
1065,1069,1
1222,1225,1
132,97,1
666,672,1
503,238,1
138,11,1
1270,1273,1
285,288,1
162,323,1
830,985,1
1300,1311,1
1006,969,1
20,139,1
69,111,1
1017,767,2
609,654,1
790,798,1
73,126,2
93,141,2
833,309,2
216,96,1
730,744,1
948,953,1
1086,988,1
466,467,1
1155,1162,1
262,49,1
739,746,1
388,538,1
489,30,1
540,576,1
238,239,1
1185,1202,1
927,928,1
1240,1268,1
1004,969,1
7,591,1
1007,1009,1
1037,920,1
680,683,1
261,263,1
233,196,1
311,312,1
800,809,2
1212,1225,1
634,638,1
224,68,1
1316,1331,1
481,470,1
777,758,1
1241,1344,1
67,73,2
79,426,1
1240,1270,1
77,80,1
4,7,1
502,495,1
88,81,2
388,396,1
1048,808,1
268,57,1
1054,965,1
1222,1241,2
961,988,3
1321,1326,1
1181,1163,1
214,64,1
1101,1055,1
1030,1029,1
603,548,1
617,620,1
962,1037,2
78,81,2
435,421,1
966,566,1
325,329,1
792,855,1
223,113,1
1054,806,1
462,485,1
140,11,1
876,871,1
1240,1156,1
347,2,1
1138,1272,1
1203,1190,1
467,476,1
1178,1208,2
223,270,1
422,79,1
570,752,1
920,961,3
804,808,1
1098,703,1
1239,1314,1
1199,1200,3
1084,1082,1
133,122,1
441,422,1
906,799,1
482,438,1
905,909,1
105,31,1
1257,1249,1
1199,1138,1
93,158,1
772,761,1
248,134,1
577,583,1
1017,1008,1
226,57,1
49,52,1
173,164,1
665,986,1
903,778,1
688,372,1
1242,1310,1
872,944,1
233,170,1
862,863,1
1018,665,1
19,79,1
554,550,1
113,1295,1
991,1068,1
1289,1291,1
228,326,1
1282,1279,1
644,646,1
788,877,1
537,524,1
879,870,1
1134,1122,1
305,309,1
985,961,1
1212,1222,1
1230,1234,1
1136,1344,1
41,31,1
150,153,1
241,67,1
920,1014,1
555,1081,1
484,463,1
586,1060,1
770,758,1
345,22,1
998,1002,1
897,921,1
117,1290,1
1035,1027,1
353,354,1
678,669,1
1280,1346,1
874,804,1
1119,1121,1
835,832,1
771,835,2
827,833,1
1238,1160,1
173,170,1
358,359,1
606,655,1
1088,765,1
215,206,1
771,615,2
265,276,1
792,828,1
251,111,1
974,963,1
1011,707,1
961,969,1
1158,1165,2
676,667,1
882,807,1
1208,1160,1
1172,573,1
586,962,2
1240,1265,1
676,674,1
1192,1194,1
1046,1001,1
678,668,1
771,912,1
814,761,1
1259,1248,1
183,184,1
970,968,1
215,212,1
1305,1267,1
991,993,2
661,652,1
821,876,1
959,979,1
1046,1011,1
1245,1254,1
981,566,1
815,907,1
1222,1216,1
357,358,1
770,1006,1
105,98,1
108,27,1
248,23,1
1256,1350,1
88,79,1
1022,1009,1
940,955,1
875,835,1
646,636,1
1033,969,1
775,758,1
1303,1263,1
1173,1290,1
897,920,1
1178,1254,1
1152,207,1
1197,1187,1
643,640,1
771,870,1
563,683,1
224,225,1
375,384,1
799,811,1
24,36,1
129,164,1
556,559,1
324,330,1
1282,1340,1
1207,1308,1
1268,1271,1
538,1254,1
743,745,1
1062,1071,1
1310,1233,1
176,98,1
1012,1024,1
1083,800,1
817,759,1
1008,761,1
422,429,1
981,960,1
1255,1237,1
86,139,1
807,665,1
794,782,1
110,111,1
1150,1141,1
