Source,Target,Weight
1050,1054,1
406,418,1
476,501,1
395,397,1
604,661,1
1114,1128,1
1321,1324,1
383,372,1
1078,1079,1
604,667,1
1333,1317,1
438,366,1
872,855,1
529,538,1
325,335,1
537,555,1
677,679,1
563,729,1
210,211,1
217,482,1
327,334,1
1081,474,1
538,557,1
187,188,1
332,350,1
1262,1317,1
70,73,1
366,369,2
1157,1167,1
627,639,1
998,1001,1
36,49,1
352,410,1
593,596,1
1290,1278,1
1012,1017,1
965,1221,1
115,71,1
1091,1094,1
500,77,1
537,549,1
795,800,1
309,351,1
935,961,1
582,592,1
811,818,1
814,797,1
1259,1263,1
316,506,1
547,724,1
604,624,1
565,609,1
97,99,2
566,706,1
75,94,1
418,419,1
565,578,1
495,77,1
596,744,1
836,862,1
318,357,1
334,338,1
200,209,1
355,406,1
237,241,1
352,349,1
187,180,1
1000,1005,1
386,388,2
838,836,1
1332,1317,1
259,274,1
1013,1021,1
455,456,1
655,664,1
691,693,1
1221,1224,1
382,372,1
529,555,1
88,970,1
1080,1071,1
1232,1235,1
404,409,1
233,22,1
1233,1236,1
4,8,1
857,869,1
422,427,1
467,372,1
599,684,1
44,222,1
180,182,1
383,384,1
561,661,1
40,301,1
426,421,1
490,476,1
726,719,1
557,562,1
698,699,1
34,200,1
464,456,1
1178,1193,1
920,923,1
12,5,1
813,805,1
565,610,1
1162,1163,1
1034,1041,1
1106,1125,1
385,387,1
406,415,1
465,372,1
841,438,1
472,77,2
559,651,1
295,296,1
891,897,1
588,580,1
1200,1188,1
906,894,1
20,22,1
1157,1138,1
711,705,1
364,365,1
394,1000,1
533,559,1
494,372,1
936,1238,1
312,393,1
161,267,1
10,16,1
729,763,1
126,43,1
1086,1092,1
162,154,1
654,669,1
464,453,1
1038,1070,1
553,554,1
1317,1318,1
1109,1122,1
907,883,1
828,829,1
1327,1260,1
386,319,1
842,833,1
709,702,1
1171,1132,1
622,610,1
1106,1098,1
100,114,1
957,987,1
1106,1113,1
1280,1275,1
389,473,1
811,795,1
863,869,1
524,516,1
646,634,1
383,451,1
255,241,1
652,634,1
706,700,1
487,377,1
633,638,1
962,946,1
155,161,2
1332,1323,1
1012,1230,1
902,904,1
40,45,1
387,394,1
713,752,1
597,599,1
1258,1262,1
576,573,1
165,166,1
319,442,1
624,607,1
936,1227,1
384,374,1
397,419,1
979,901,1
1089,1090,1
374,498,1
162,143,1
904,883,1
1315,1331,1
96,85,1
99,82,1
478,374,1
931,912,1
1177,1185,1
716,731,1
95,81,1
196,207,1
1017,998,1
1173,1140,1
123,128,1
1282,1273,1
1269,1270,1
957,958,1
486,496,1
503,510,1
507,509,1
538,550,1
427,408,1
334,340,1
561,592,1
729,766,1
265,271,1
461,448,1
372,500,1
592,670,1
1158,1166,1
93,94,1
844,971,1
487,492,1
328,342,1
291,297,1
964,882,1
468,375,1
1072,474,1
824,833,1
1013,999,1
840,832,1
1013,993,1
509,502,1
382,451,1
156,268,1
515,547,1
481,479,1
316,378,1
1216,1210,1
326,308,1
1057,1048,1
1175,1203,2
261,263,1
569,755,1
756,738,1
1043,1058,1
467,451,1
116,103,1
1012,994,1
956,955,1
930,921,1
714,717,1
358,367,1
352,408,1
1012,1226,1
730,731,1
35,39,1
20,26,1
465,451,1
882,886,1
979,1224,1
131,126,1
602,661,1
507,77,1
40,47,1
524,438,1
1062,1063,1
1313,1300,1
327,332,1
1129,1123,1
909,919,1
188,183,1
728,718,1
403,406,1
517,521,1
850,883,1
598,603,1
855,861,1
1185,1186,1
162,163,1
1038,1073,1
991,1015,1
979,970,1
560,546,1
992,1014,1
593,599,1
72,59,1
796,802,1
1018,1231,1
1071,1075,1
1262,1326,1
1093,1099,1
563,540,1
775,776,1
838,832,1
528,544,1
486,433,1
812,806,1
628,633,1
653,633,1
159,160,1
1153,1171,1
127,105,1
379,394,1
1015,1004,1
1018,993,1
522,526,1
855,860,1
20,25,1
648,631,1
240,245,1
1038,1035,2
193,183,1
996,997,1
989,970,1
461,450,1
121,133,1
823,840,1
1174,1167,1
886,895,1
269,276,1
138,162,1
143,151,1
1065,1082,1
1156,1164,1
1200,1178,1
433,405,1
726,727,1
757,745,1
819,795,1
396,426,1
172,176,1
979,1028,1
1322,1326,1
316,377,2
570,579,1
254,249,1
1327,1317,1
1289,1290,1
436,491,1
76,81,1
241,297,1
540,545,1
432,525,1
134,50,1
982,972,1
1291,1294,1
713,547,1
970,974,1
652,653,1
1063,1083,1
376,480,2
312,316,1
1208,1212,1
594,598,1
81,88,1
133,20,1
148,244,1
1134,1115,1
1264,1248,2
926,939,1
1329,1113,1
596,580,1
312,304,1
355,345,1
884,894,1
359,382,1
913,919,1
1063,1067,1
523,480,1
552,564,1
33,23,1
504,476,1
1020,1005,1
312,483,1
1221,1234,1
850,836,1
799,805,1
1172,1173,1
1066,1071,1
158,160,1
757,744,1
32,196,1
810,797,1
1333,1323,1
1201,1192,1
422,424,1
1185,1187,1
1329,1262,1
1063,1070,1
143,146,1
353,348,1
44,28,1
391,365,1
556,543,1
759,745,1
816,806,1
848,877,1
498,500,1
123,103,1
308,341,1
161,151,1
143,147,1
1022,1008,1
438,414,1
483,480,1
13,85,1
494,501,1
1103,1104,1
727,728,1
232,221,1
526,527,1
157,143,1
506,499,1
1241,1235,1
239,249,1
388,394,1
675,690,1
749,738,1
1333,1326,1
354,320,1
1243,1325,1
181,182,1
131,135,1
874,867,1
871,88,1
11,13,1
400,404,1
476,496,1
114,115,1
1151,1173,1
491,516,1
997,1009,1
1045,1048,1
273,275,1
855,868,1
1262,1323,1
536,553,1
849,855,1
602,655,1
921,925,1
588,573,1
1175,1205,1
711,698,1
393,377,1
1217,1211,1
396,430,1
313,304,1
92,82,1
854,859,1
359,360,1
232,236,1
450,376,1
427,413,1
482,484,1
257,251,1
1286,1287,1
131,127,1
1053,1054,1
476,449,1
0,6,1
565,612,1
775,791,1
947,955,1
430,421,1
680,683,1
1113,1249,2
1316,1318,1
354,356,1
445,376,1
216,235,1
1231,1235,1
15,276,1
978,985,1
542,548,1
1150,1155,1
53,46,1
95,97,1
504,325,1
1103,1141,1
425,404,1
1273,1275,1
765,740,1
1018,1236,1
1111,1120,1
513,514,1
1114,1124,1
296,241,1
1082,1075,1
282,290,1
358,382,2
1285,1288,1
769,772,1
773,740,1
429,493,1
602,634,1
749,734,1
999,1007,1
40,299,1
339,345,1
489,378,1
336,350,1
1180,1193,1
62,65,1
831,833,1
189,180,1
1184,1194,1
1220,1221,1
830,833,1
1261,1255,1
934,946,1
1199,1182,1
37,45,1
404,417,1
229,232,1
1138,1148,1
121,43,1
693,686,1
901,976,1
801,803,1
16,8,1
1284,1277,1
394,954,1
526,514,1
118,28,1
39,49,1
192,35,1
1259,1251,1
200,202,1
471,374,1
1203,1190,1
692,682,1
658,670,1
571,579,1
674,665,1
1043,1050,1
314,559,1
552,565,1
1111,1133,1
625,565,1
990,1021,1
449,460,1
375,377,3
139,185,1
1038,1072,1
565,607,1
991,1011,1
260,15,1
935,836,1
60,67,1
312,352,1
206,208,1
594,634,1
656,666,1
132,128,1
1129,1126,1
525,527,1
855,857,1
353,337,1
309,344,1
714,727,1
1139,1146,1
967,974,1
278,263,1
532,553,1
672,1083,1
871,864,1
406,407,1
157,163,1
389,474,1
666,667,1
1152,1157,1
438,420,1
1203,1219,1
329,351,1
760,565,1
52,37,1
133,288,1
332,336,1
985,969,1
525,513,1
1044,1049,1
13,150,1
268,275,1
1064,1049,1
1043,1045,1
474,478,1
93,189,1
501,430,1
1133,1113,1
345,350,1
694,704,1
582,588,1
672,1067,1
531,560,1
257,248,1
840,983,1
944,952,1
392,364,1
320,339,1
752,728,1
710,699,1
868,869,1
337,345,1
526,513,1
400,411,1
995,1004,1
33,221,1
1060,1045,1
109,111,1
312,315,1
264,267,1
504,510,1
2,15,1
1160,1162,1
217,476,1
936,914,1
693,685,1
231,221,1
645,631,1
291,81,1
13,148,1
326,343,1
1101,1105,1
451,458,1
531,540,1
324,446,1
1197,1203,2
760,740,1
348,350,1
1328,1335,1
35,179,1
1095,1097,1
717,543,1
563,724,1
246,252,1
486,449,1
1024,987,1
459,499,1
135,126,1
396,312,1
935,950,1
1131,1133,1
120,121,1
355,351,1
366,367,1
914,919,1
74,79,1
211,212,1
838,827,1
560,564,1
1262,1251,1
472,499,1
267,274,1
328,356,1
215,199,1
696,698,1
850,875,1
188,50,1
883,890,1
489,496,1
655,665,1
468,450,1
776,781,1
381,383,1
658,660,1
312,376,2
164,168,1
467,394,1
1328,1260,1
634,637,1
124,129,1
586,570,1
85,297,1
1132,1162,1
1118,1119,1
982,844,1
1133,1123,1
383,394,1
1296,1298,1
152,153,1
96,81,1
786,792,1
429,413,1
506,510,1
510,492,1
1024,1028,1
107,44,1
996,1002,1
386,516,1
471,366,1
773,565,1
551,547,1
901,981,1
1336,112,1
177,180,1
435,410,1
473,430,1
1035,1074,1
1331,1319,1
101,116,1
650,640,1
715,728,1
430,420,1
1086,1091,1
155,144,2
934,962,1
355,472,1
810,814,1
847,831,1
53,37,1
18,9,1
573,579,1
990,1010,1
497,430,1
1068,1073,1
718,721,1
659,661,1
528,545,1
571,573,1
1280,1287,1
383,367,1
830,836,1
1180,1186,1
394,377,2
1243,1321,1
241,245,1
553,547,1
672,559,1
438,852,1
946,862,1
182,186,1
34,289,1
425,312,1
552,563,1
189,182,1
569,590,1
275,276,1
259,267,1
1174,1168,1
1327,1326,1
1145,1147,1
104,110,1
849,857,1
1232,1236,1
174,183,1
941,954,2
58,60,1
385,394,1
690,684,1
960,882,1
19,215,1
587,572,1
1156,1140,1
937,938,1
1297,1313,1
148,152,1
373,519,1
220,225,1
408,413,1
333,336,1
663,668,1
427,432,1
431,410,1
1021,1001,1
197,199,1
204,211,1
156,44,1
314,319,1
565,613,1
101,102,1
256,251,1
445,462,1
934,913,1
1200,1193,1
1239,1229,1
317,337,1
672,664,1
35,26,1
953,955,1
559,543,1
1043,1041,1
672,1068,1
1334,1322,1
156,272,1
715,716,1
196,212,1
230,44,1
1228,1232,1
387,369,1
713,803,1
446,450,1
321,458,1
531,556,1
931,937,1
622,567,1
752,734,1
1227,1235,1
446,375,1
394,996,1
1173,1174,1
581,659,1
932,914,1
1018,1006,1
569,574,1
1062,1071,1
1016,1005,1
770,740,1
1068,1072,1
1141,1143,1
565,545,1
828,1027,1
1260,1317,1
505,492,1
956,935,1
1019,997,1
162,149,1
0,1,1
464,452,1
327,346,1
991,996,1
1240,1229,1
375,499,1
908,912,1
1204,1206,1
281,289,1
584,573,1
919,921,1
825,828,1
1085,1097,1
205,207,1
330,334,1
1100,1095,1
689,680,1
649,633,1
1018,1230,1
880,948,1
748,728,1
260,275,1
263,265,1
338,350,1
945,954,1
355,369,1
1174,1142,1
213,214,1
480,521,1
826,828,1
199,211,1
308,337,1
195,201,1
817,800,1
1004,1007,1
81,180,1
956,836,1
438,404,1
1221,1231,1
203,211,1
536,544,1
386,438,1
433,496,1
120,41,1
449,378,1
1246,1251,1
88,860,1
576,693,1
1010,1009,1
979,1236,1
713,817,1
828,834,1
201,202,1
386,390,1
510,499,1
438,830,1
1133,1106,1
561,674,1
771,565,1
1018,994,1
312,436,1
1088,1096,1
1192,1193,1
529,535,1
48,51,1
985,988,1
1163,1165,1
566,704,1
448,456,1
438,412,1
939,922,1
1164,1166,1
1263,1254,1
1131,1116,1
200,206,1
382,484,1
535,563,1
1156,1149,1
1243,1261,1
1104,1090,1
131,128,1
762,765,1
432,515,1
605,612,1
503,500,1
201,209,1
1176,1194,1
103,44,3
963,964,1
846,834,1
120,130,1
431,420,1
1203,1210,1
93,56,1
1259,1254,1
221,22,1
1221,936,1
728,729,2
402,413,1
901,906,1
1068,1070,1
342,349,1
672,658,1
359,393,1
434,526,1
851,859,1
1266,1281,1
318,319,1
2,4,1
132,162,1
194,207,1
490,77,1
1171,1165,1
1284,1271,1
1170,1169,1
772,764,1
71,105,1
615,544,1
911,920,1
358,379,2
1107,1093,1
1164,1140,1
820,807,1
1010,1022,1
380,386,2
388,433,1
599,682,1
1091,1092,1
1140,1142,2
1064,1077,1
1242,1234,1
628,647,1
308,312,2
88,878,1
936,913,1
44,128,1
368,370,2
1204,1197,1
266,271,1
558,767,1
101,107,1
1237,1238,1
1179,1190,1
292,155,1
606,616,1
1106,1093,1
1109,1121,1
1136,1146,1
101,71,1
328,320,1
316,492,1
1203,1218,1
325,320,1
645,642,1
812,796,1
592,580,1
156,273,1
15,4,1
855,870,1
1248,1325,1
1173,1166,1
439,440,1
312,360,1
771,767,1
589,686,1
817,801,1
148,153,1
119,125,1
659,670,1
901,989,1
963,941,1
1327,1323,1
490,498,1
712,704,1
133,98,1
218,44,1
668,669,1
308,335,1
1072,1074,1
233,234,1
194,212,1
773,767,1
1160,1158,1
19,199,1
903,987,1
256,253,1
553,543,1
992,999,1
76,87,1
254,239,1
515,548,1
21,23,1
31,204,1
848,870,1
643,641,1
448,453,1
810,811,1
674,667,1
13,250,1
88,857,1
978,976,1
162,130,1
1336,1337,1
250,252,1
248,251,1
1012,1004,1
1281,1277,1
57,184,1
144,147,1
316,325,1
795,805,1
403,419,1
279,276,1
630,639,1
394,1001,1
434,519,1
1179,1195,1
337,351,1
1273,1279,1
994,1001,1
37,50,1
876,864,1
550,562,1
1330,1325,1
1061,1050,1
769,745,1
1241,1236,1
891,898,1
814,809,1
827,832,1
388,376,2
173,182,1
899,1027,1
399,419,1
998,1005,1
1244,1261,1
98,105,1
569,758,1
1246,1263,1
1200,1184,1
1178,1187,1
1153,1135,1
82,24,1
524,519,1
1243,1244,1
716,725,1
713,737,1
901,842,1
238,247,1
693,679,1
732,741,1
1096,1097,1
625,617,1
431,404,1
604,561,1
435,405,1
325,349,1
362,370,1
130,169,1
216,45,1
848,852,1
84,24,1
202,211,1
672,474,1
901,893,1
135,127,1
515,551,1
325,495,1
354,342,1
1249,1250,1
80,84,1
494,459,1
218,228,1
588,571,1
319,367,1
50,130,1
108,109,1
507,492,1
757,740,1
503,508,1
648,653,1
1255,1256,1
99,130,2
931,922,1
1069,1071,1
405,417,1
353,342,1
526,521,1
627,559,1
1198,1211,1
732,742,1
422,399,1
956,942,1
380,371,1
879,889,1
435,420,1
648,640,1
467,469,1
960,950,1
161,275,1
285,287,1
982,88,1
106,113,1
324,454,1
1268,1277,1
524,525,1
1057,1046,1
1070,1074,1
379,377,1
1328,1317,1
623,616,1
994,1002,1
256,244,1
430,410,1
582,583,1
959,955,1
1170,1168,1
1231,1236,1
757,746,1
1201,1182,1
946,953,1
35,240,1
281,284,1
829,834,1
1200,1180,1
560,565,1
1140,1168,1
34,208,1
533,561,1
673,654,1
756,737,1
539,554,1
1069,1074,1
763,745,1
118,120,1
190,57,1
1077,1075,1
1248,1249,2
312,378,1
428,399,1
352,353,1
993,997,1
262,266,1
347,351,1
604,623,1
732,738,1
190,40,1
946,833,1
330,332,1
134,235,1
388,393,1
584,580,1
737,744,1
1103,1143,1
482,368,1
561,541,1
839,844,1
653,642,1
216,231,1
15,277,1
465,447,1
849,869,1
55,177,1
489,431,1
982,974,1
201,206,1
1172,1138,1
358,387,1
148,297,1
901,985,1
352,337,1
838,845,1
1024,1026,1
1199,1184,1
768,771,1
1259,1265,1
325,318,1
425,430,1
996,1006,1
991,1013,1
337,343,1
785,776,1
94,78,1
645,314,1
785,791,1
696,697,1
850,872,1
429,494,1
934,911,1
196,206,1
462,449,1
1041,1052,1
527,366,1
71,61,1
1155,1140,1
142,150,1
386,376,3
402,408,1
581,670,1
596,729,1
142,148,1
1113,1317,1
59,64,1
158,295,1
613,614,1
889,896,1
509,374,1
505,377,1
104,107,1
119,129,1
1283,1272,1
331,345,1
433,418,1
399,401,1
602,636,1
729,765,1
930,915,1
15,279,1
1011,1021,1
1270,1272,1
480,515,1
431,414,1
1228,1231,1
854,860,1
473,376,2
971,974,1
234,227,1
930,938,1
691,687,1
137,146,1
628,646,1
361,376,1
651,638,1
256,248,1
103,228,1
69,58,1
136,41,1
1170,1142,1
413,419,1
929,910,1
447,450,1
565,767,1
961,946,1
494,502,1
824,846,1
486,431,1
12,4,1
432,399,1
960,836,1
1045,1049,1
1110,1113,1
1153,1159,1
69,63,1
1314,1321,1
1193,1194,1
431,495,1
729,764,1
380,477,1
937,920,1
353,317,1
506,374,1
643,630,1
1154,1165,1
435,414,1
1105,1106,1
664,666,1
849,860,1
1264,1321,1
126,127,1
92,79,1
114,35,1
394,1002,1
844,832,1
594,314,1
604,607,1
1306,1311,1
158,146,1
589,573,1
592,573,1
654,666,1
366,519,1
335,340,1
644,559,1
88,843,1
507,377,1
99,167,1
1262,1263,1
1126,1106,1
342,347,1
467,447,1
116,105,1
1286,1276,1
100,46,1
620,616,1
35,46,2
119,50,1
927,930,1
426,516,1
654,657,1
124,44,1
161,145,1
561,659,1
566,710,1
488,378,1
376,516,1
840,985,1
1190,1193,1
357,339,1
507,449,1
1012,1236,1
1063,1078,1
352,351,1
472,480,1
463,324,1
761,763,1
843,976,1
372,501,1
1112,1118,1
441,312,1
689,681,1
753,746,1
509,510,1
524,515,1
1297,1298,1
270,274,1
956,961,1
86,90,1
1172,1167,1
1276,1278,1
1040,1041,1
901,884,1
33,28,1
325,448,1
35,174,1
505,431,1
602,592,1
244,299,1
1197,1179,1
326,342,1
1265,1253,1
335,338,1
559,546,1
1200,1196,1
903,884,1
176,185,1
366,372,1
619,614,1
1345,1344,1
508,502,1
365,372,1
262,269,1
515,561,1
236,221,1
1262,1265,1
293,301,1
880,907,1
17,6,1
887,894,1
926,931,1
1103,1098,1
994,996,1
469,448,1
155,141,1
1016,1019,1
108,113,1
1113,1323,1
1320,1322,1
902,905,1
1103,1138,1
434,436,2
788,791,1
844,835,1
1032,1039,1
577,579,1
713,749,1
765,745,1
394,1228,1
880,944,1
628,637,1
80,88,1
1266,1279,1
156,143,1
251,252,1
490,472,1
830,832,1
903,1028,1
689,589,1
990,1012,1
729,723,1
378,430,1
1116,1122,1
1182,1187,1
1240,1226,1
957,882,1
318,345,1
965,1237,1
1261,1249,1
1190,1194,1
594,636,1
1116,1117,1
933,912,1
752,721,1
833,951,1
453,459,1
88,859,1
825,830,1
966,978,1
422,412,1
1067,1069,1
663,670,1
552,541,1
816,818,1
394,924,1
19,198,1
753,743,1
1216,1219,1
540,544,1
333,345,1
586,591,1
1150,1156,1
643,648,1
581,674,1
956,934,1
1078,1080,1
95,98,1
877,854,1
461,376,1
1094,1097,1
395,404,1
78,85,1
826,830,1
311,304,1
845,832,1
1172,1150,1
509,372,1
57,65,1
372,457,1
860,870,1
753,735,1
784,778,1
355,498,1
476,374,2
426,438,2
990,1022,1
472,375,1
935,920,1
623,624,1
1129,1117,1
817,796,1
604,609,1
394,1026,1
1046,1052,1
987,1027,1
1066,474,1
76,80,1
278,271,1
426,381,1
0,13,1
651,636,1
74,89,1
794,807,1
78,88,1
115,106,1
120,43,1
440,308,1
865,870,1
951,955,1
824,825,1
539,557,1
715,563,1
476,502,1
732,743,1
880,901,1
391,376,2
975,973,1
1002,1007,1
158,244,1
3,8,1
653,631,1
132,142,1
966,983,1
1080,1072,1
935,955,1
133,135,1
732,735,1
1285,1273,1
734,745,1
1188,1191,1
1221,1242,1
561,670,1
331,350,1
871,866,1
914,925,1
382,482,1
494,374,1
428,412,1
490,369,1
775,781,1
993,1008,1
156,265,1
979,1222,1
838,830,1
172,182,1
508,501,1
764,766,1
602,635,1
1246,1265,1
328,349,1
162,141,1
292,144,1
24,30,1
429,372,1
512,521,1
242,246,1
529,534,1
692,688,1
24,29,1
1239,1228,1
462,394,1
1126,1123,1
753,742,1
124,125,1
623,625,1
316,305,1
681,688,1
1269,1277,1
559,638,1
565,720,1
979,1235,1
196,202,1
1049,1076,1
316,491,1
1058,1050,1
917,919,1
647,549,1
92,89,1
36,50,1
310,313,1
1171,1155,1
384,393,1
880,900,1
900,904,1
1108,1113,1
604,672,1
362,366,1
858,860,1
405,416,1
796,804,1
1081,1068,1
965,1240,1
1262,1252,1
438,831,1
1260,1326,1
439,441,1
215,197,1
231,44,1
840,834,1
1315,1260,1
391,364,1
1077,1081,1
19,26,1
934,833,1
600,632,1
261,275,1
362,378,1
1081,1082,1
1318,1324,1
727,723,1
1020,1003,1
133,127,1
430,398,1
1113,1116,1
872,870,1
935,952,1
88,877,1
1334,1319,1
909,911,1
907,888,1
529,554,1
979,984,1
605,618,1
485,451,1
708,710,1
777,778,1
0,168,1
381,393,1
1039,1036,1
908,926,1
533,551,1
1180,1187,1
152,154,1
394,923,1
485,368,1
1142,1162,1
1225,1233,1
1062,1077,1
1113,1125,1
31,25,1
237,43,1
1187,1192,1
1292,1278,1
596,719,1
906,890,1
137,155,1
999,1000,1
487,491,1
46,47,1
966,843,1
994,1000,1
256,249,1
426,403,1
1106,1118,1
163,130,1
93,81,1
102,113,1
713,717,1
513,366,1
1267,1276,1
352,344,1
863,865,1
355,497,1
434,491,1
872,852,1
733,750,1
928,919,1
1018,1004,1
1331,1324,1
970,972,1
1001,1007,1
650,629,1
1104,1107,1
820,803,1
607,616,1
1014,1008,1
427,355,1
230,228,1
406,419,1
960,942,1
1013,1022,1
565,617,1
315,304,1
547,549,1
812,801,1
217,230,1
602,649,1
380,319,1
758,744,1
770,771,1
309,343,1
1329,1332,1
1080,1070,1
592,671,1
15,5,1
821,809,1
1182,1183,1
133,126,1
237,256,1
352,404,1
1080,1073,1
43,45,1
1322,1325,1
956,950,1
1242,1237,1
941,952,2
1332,1335,1
893,894,1
405,409,1
353,341,1
522,514,1
755,721,1
359,383,1
1177,1179,1
593,598,1
426,407,1
794,803,1
839,843,1
1200,1217,1
217,369,1
1225,1232,1
650,638,1
390,394,1
1261,1250,1
241,40,2
695,709,1
711,700,1
326,317,1
385,479,1
594,600,2
753,741,1
942,952,1
1243,1314,1
308,353,1
262,268,1
622,616,1
430,414,1
1249,1318,1
433,378,1
375,454,1
1089,1097,1
1135,1148,1
1338,1340,1
256,43,1
788,776,1
558,722,1
1134,1114,1
370,377,1
1090,1091,1
137,149,1
103,227,1
366,374,2
812,800,1
879,888,1
559,656,1
965,1225,1
850,864,1
565,722,2
1017,1004,1
122,128,1
1118,1127,1
1209,1210,1
995,998,1
1200,1182,1
810,798,1
1140,1141,1
400,416,1
815,804,1
966,970,1
1073,1074,1
1131,1120,1
489,501,1
733,751,1
794,822,1
319,372,1
950,953,1
1260,1323,1
389,478,1
1151,1156,1
733,758,1
217,472,1
728,740,2
599,687,1
1011,1022,1
463,429,1
962,941,1
546,547,1
510,491,1
316,467,1
159,139,1
1332,1113,1
918,921,1
135,97,1
317,351,1
538,541,1
440,444,1
772,543,1
690,693,1
511,473,1
1131,1121,1
83,90,1
1102,1096,1
14,6,1
1103,1150,1
932,939,1
679,685,1
162,144,1
1083,1071,1
507,355,1
862,867,1
604,622,1
218,227,1
987,952,1
1089,1091,1
466,448,1
604,665,1
1065,1074,1
94,83,1
903,906,1
589,688,1
649,651,1
879,882,1
1178,1186,1
876,883,1
1170,1163,1
880,949,1
1084,1071,1
488,491,1
672,1066,1
1088,1097,1
818,798,1
380,366,2
581,584,1
192,186,1
287,288,1
876,867,1
940,951,1
1021,993,1
843,834,1
533,548,1
402,418,1
554,547,1
957,953,1
44,113,1
318,303,1
515,519,1
779,781,1
259,15,1
998,1000,1
696,705,1
1247,1264,1
815,821,1
1296,1305,1
52,56,1
248,249,1
1202,1203,1
355,348,1
967,977,1
728,731,1
1103,1088,1
76,24,1
1288,1271,1
318,306,1
1210,1211,1
1308,1311,1
834,836,1
1129,1135,1
103,46,1
131,103,1
461,463,1
1278,1295,1
1012,1006,1
133,44,1
794,820,1
383,377,1
560,540,1
308,348,1
324,375,1
423,412,1
354,341,1
569,577,1
1091,1099,1
314,639,1
93,97,1
206,214,1
489,433,1
173,57,1
811,812,1
837,844,1
383,479,1
491,515,1
1312,1303,1
857,865,1
328,347,1
1201,1184,1
490,459,1
1309,1311,1
1172,1132,1
35,178,1
1014,999,1
144,180,1
1138,1127,1
1109,1111,1
2,5,1
1221,1232,1
1171,1163,1
480,519,1
1038,672,1
156,163,1
494,472,1
600,637,1
173,40,1
1020,995,1
369,373,1
802,804,1
1082,1074,1
337,348,1
1038,1041,1
538,551,1
331,336,1
332,343,1
665,670,1
267,277,1
628,632,1
397,312,1
382,217,1
358,476,1
493,430,1
42,50,1
462,469,1
778,780,1
97,84,1
455,376,1
356,357,1
325,356,1
15,274,1
1140,1169,1
380,388,2
750,758,1
328,318,1
13,243,1
119,131,1
429,408,1
797,805,1
594,652,1
137,138,1
907,889,1
1022,997,1
1081,1066,1
1070,1071,1
381,491,1
397,430,1
115,42,1
960,962,1
402,415,1
752,740,1
868,870,1
194,200,1
315,316,1
396,421,1
979,977,1
68,59,1
93,175,1
1269,1288,1
1263,1251,1
445,447,1
217,474,1
679,686,1
93,90,1
392,373,1
1337,112,1
880,884,1
358,377,1
73,59,1
911,919,1
257,43,1
1174,1164,1
1249,1256,1
706,701,1
1208,1209,1
591,577,1
426,388,1
1174,1169,1
888,896,1
1207,1214,1
691,685,1
725,565,1
895,898,1
539,545,1
849,877,1
1258,1259,1
316,447,1
518,519,1
675,688,1
438,870,1
1226,1229,1
654,655,1
824,829,1
842,891,1
1305,1307,1
935,938,1
1154,1155,1
1244,1264,1
504,491,1
367,378,1
648,652,1
1308,1301,1
982,971,1
901,907,1
576,684,1
56,185,1
595,599,1
716,580,1
844,970,1
538,561,1
33,236,1
851,866,1
1010,1005,1
794,819,1
800,806,1
862,869,1
970,977,1
426,376,1
645,652,1
147,165,1
978,840,1
553,555,1
525,373,1
730,724,1
1098,1099,1
138,143,1
1304,1299,1
859,865,1
484,474,1
777,781,1
33,134,1
388,405,1
907,891,1
125,105,1
602,603,1
307,308,1
646,641,1
1106,1121,1
95,24,1
648,629,1
241,253,1
1010,1021,1
1142,1146,1
563,718,1
910,921,1
71,58,1
56,57,1
1329,1333,1
436,437,1
436,411,1
71,63,1
79,85,2
162,153,1
422,411,1
760,772,1
965,982,1
965,981,1
463,451,1
932,923,1
264,271,1
871,852,1
1141,1142,1
215,34,1
365,368,1
1078,1049,1
1135,1118,1
35,150,1
647,559,1
1135,1142,2
1153,1161,1
75,86,1
195,202,1
432,519,1
308,351,1
623,607,1
438,868,1
1077,1079,1
134,227,1
619,609,1
1335,1317,1
138,163,1
789,782,1
141,146,1
735,739,1
52,40,1
684,685,1
161,146,1
261,266,1
471,475,1
583,577,1
1110,1116,1
998,1003,1
326,345,1
1011,1020,1
846,832,1
876,868,1
1041,1055,1
1118,1122,1
394,1223,1
558,560,1
713,729,1
957,950,1
35,154,1
386,473,2
217,473,1
875,867,1
588,592,1
990,1003,1
212,214,1
1262,1316,1
1103,1132,1
604,592,1
122,103,1
880,896,1
174,179,1
904,897,1
905,882,1
580,543,1
1038,1037,1
786,781,1
380,363,1
229,223,1
118,126,1
814,798,1
136,43,1
431,415,1
755,756,1
216,227,1
1013,1019,1
1147,1149,1
919,922,1
428,400,1
537,553,1
71,194,1
596,740,1
1067,1076,1
1100,1101,1
317,341,1
354,348,1
559,654,1
1044,1048,1
980,983,1
484,473,1
408,420,1
318,336,1
429,410,1
769,767,1
291,155,1
850,861,1
960,953,1
401,402,1
52,99,1
389,376,2
56,40,2
602,650,1
730,565,1
789,779,1
31,212,1
956,949,1
1266,1286,1
381,360,1
771,722,1
507,490,1
529,553,1
902,889,1
172,189,1
139,183,1
380,390,1
241,244,2
329,349,1
960,862,1
1065,1066,1
524,521,1
507,431,1
711,701,1
487,325,1
661,669,1
748,737,1
713,716,1
270,277,1
562,563,1
1160,1154,1
278,15,1
1315,1317,1
1024,836,1
385,370,2
505,449,1
624,567,1
931,935,1
453,458,1
103,45,1
1244,1247,1
130,152,1
312,361,1
