Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
504,王玢瑞,1950,1965,false,Northeast,,Northeast [1],,,,,,,,,,,,,Northeast [1],,Northeast [2],
6693,韩国栋,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
2591,李岱江,1957,1965,false,Northeast,,,,,,,,,Northeast [2],,,,,,,,Shanghai (state) [1],
2258,汪如意,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
1249,蔡明善,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1958,郭镇铤,1955,1966,false,Northeast,,,,,,,Northeast [2],Northeast [1],Northeast [2],,Northeast [2],Northeast [1],,,Northeast [1],,Northeast [1],Northeast [1]
6441,尹大珍,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
3819,陈翼云,1959,1964,false,Beijing,,,,,,,,,,,Beijing [1],Beijing [1],Beijing [1],,Beijing [2],Beijing [1],,
5079,周郁辉,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
4096,郑秋凤,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
2610,刘启华,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
2303,薛传刚,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5945,王锡春,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
7081,徐左雯,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
5410,宁宇,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
5197,黑莫伊罗,1961,1961,false,Sichuan / Northeast,,,,,,,,,,,,,Sichuan [1] & Northeast [1],,,,,
3821,苏夏,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
885,王世耕,1950,1950,false,Shanghai (state),,Shanghai (state) [1],,,,,,,,,,,,,,,,
269,孙道临,1949,1963,true,Shanghai (private),Shanghai (private) [3],Beijing [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Beijing [1] & Jiangsu [1] & Shanghai (state) [2],Shanghai (state) [1],Beijing [1],Shanghai (state) [1],,Beijing [1],,,
3538,王牧,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
7155,童玉庭,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
7,于洋,1949,1966,false,Northeast,Northeast [3],Northeast [1],Beijing [2],Northeast [1],,Shanghai (state) [1],Northeast [1],,,Beijing [3],Beijing [5],Beijing [2],Beijing [1],,,,,Canton [1]
334,许蓝,1949,1963,true,Shanghai (private),Shanghai (private) [1],,Beijing [1],,Northeast [1],,Northeast [2],,,Northeast [3],,Northeast [1],,,Northeast [1],,,
4681,姜湘臣,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6482,郭振明,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5273,宋清秀,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
6820,徐双修,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [2]
1451,张瑞芳,1952,1964,false,Shanghai (state),,,,Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],,,Shanghai (state) [1],,Shanghai (state) [1],,
4569,侯佩珍,1960,1965,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [2],,,,Shanghai (state) [1],
226,朱少泉,1949,1951,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],Shanghai (private) [1],,,,,,,,,,,,,,,
1434,郑保明,1952,1952,false,Beijing,,,,Beijing [1],,,,,,,,,,,,,,
3243,谢德辉,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5184,赤元,1961,1961,false,Xi'an,,,,,,,,,,,,,Xi'an [1],,,,,
3658,B·雅阔夫廖夫,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
183,崔超明,1949,1965,true,Shanghai (private),Shanghai (private) [3],Shanghai (private) [3],Shanghai (private) [4],,Shanghai (private) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [6],Shanghai (state) [5],,,,,Shanghai (state) [1],Shanghai (state) [1] & Northeast [3],Northeast [2],
923,陈歌辛,1950,1957,true,Shanghai (private),,Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [2],Shandong [1] & Shanghai (state) [6],Shanghai (state) [2],,Shanghai (state) [3],,,,,,,,,
138,蔡光,1949,1965,false,Northeast,Northeast [1],Northeast [2],,,,Northeast [1],Northeast [1],Northeast [1],Northeast [2],Northeast [2],Inner Mongolia [1] & Northeast [3],,,Xi'an [1] & Northeast [3],,Northeast [1],Northeast [1],
2004,王易风,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
4115,张慧云,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
6562,赵伟,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
124,华永庄,1949,1961,false,Northeast,Northeast [1],Northeast [2],,,,,,Northeast [1],Northeast [1],Northeast [1],Xi'an [1],Xi'an [1],Xi'an [1],,,,,
1217,王绿叶,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
2646,司徒慧聪,1957,1962,false,Beijing,,,,,,,,,Beijing [1],,,,,Sichuan [1],,,,
4642,贾学武,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5627,姜今,1962,1966,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,Canton [1],Canton [1]
6815,马金婵,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
4619,现志伟,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5048,吴国光,1961,1964,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,Beijing [1],,
4017,夏福林,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
5047,徐志骅,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
7200,华耀祖,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
3144,邹济潮,1958,1958,false,Shanghai (state) / Jiangsu,,,,,,,,,,Jiangsu [1] & Shanghai (state) [1],,,,,,,,
3153,李道民,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1923,段斌,1955,1960,false,Northeast,,,,,,,Northeast [1],Northeast [1],,Northeast [1],,Northeast [3],,,,,,
5035,王亦满,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
6434,裴青莲,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
4285,刘群,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
700,蔡军,1950,1965,false,Beijing,,Beijing [1],Beijing [1],Beijing [1],Beijing [1],Beijing [1],,,Beijing [1],Beijing [1],Beijing [3],Beijing [1],,Beijing [2],Beijing [1],,Beijing [3],
2403,刘美卿,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5644,尚小云,1962,1962,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,,
807,张殿云,1950,1965,false,Beijing,,Beijing [1],,Beijing [1],,,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,,Shanghai (state) [3] & Hong Kong [1],,Shanghai (state) [1],
1903,赵维仁,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
6984,Nikolai Alexeevich Ostrovsky,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
518,赵辉,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
152,马守清,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
6027,张毅,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
2676,唐振常,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
802,赵新鸣,1950,1964,false,Beijing,,Beijing [2],,,,,,Beijing [2],,,Beijing [1],Beijing [3] & Tianjin [1],Beijing [1],Hong Kong [1] & Beijing [2],Beijing [2] & Hong Kong [1],Beijing [2] & Xi'an [1],,
6904,仲慰,1949,1950,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [1],,,,,,,,,,,,,,,,
311,何学初,1949,1950,true,Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [2],Shanghai (private) [2],,,,,,,,,,,,,,,,
1300,徐元弟,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
75,巩志伟,1949,1965,false,Northeast,Northeast [1],,,,,,,,Beijing [2],Beijing [3],Beijing [2],,,,Beijing [1],Beijing [2],Beijing [1],
3725,弘波,1959,1965,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,Northeast [1],
1562,焦玉琴,1953,1953,false,Shanghai (state),,,,,Shanghai (state) [1],,,,,,,,,,,,,
2471,萧受珍,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
1914,言苏里,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
7165,范锦华,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
864,袁云范,1950,1950,false,Shanghai (state),,Shanghai (state) [1],,,,,,,,,,,,,,,,
6041,林书锦,1963,1963,false,Canton,,,,,,,,,,,,,,,Canton [1],,,
6292,安家祥,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
860,徐克己,1950,1965,false,Shanghai (state),,Shanghai (state) [1],,Shanghai (state) [1],,,,,Shanghai (state) [1],Shanghai (state) [3],Zhejiang [1],,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],
1220,徐克已,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1152,徐平,1949,1951,true,Shanghai (private),Shanghai (private) [1],,Shanghai (state) [1],,,,,,,,,,,,,,,
5794,程汉焜,1963,1965,false,Beijing,,,,,,,,,,,,,,,Beijing [2],Beijing [1],Beijing [1],
7121,陈集豪,1961,1961,false,Hong Kong / Canton,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,,
2422,张艳云,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5781,徐子权,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
3683,刘厚明,1959,1965,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,Beijing [1],
4758,孟秀玲,1960,1961,false,Xi'an,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,
6853,赵滋萍,1966,1966,false,Xi'an,,,,,,,,,,,,,,,,,,Xi'an [1]
2588,林建华,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
2600,刘焕君,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
3936,董少华,1959,1959,false,Shanghai (state) / Hunan,,,,,,,,,,,Shanghai (state) [1] & Hunan [1],,,,,,,
5392,段昆,1962,1962,false,Beijing / Xinjiang,,,,,,,,,,,,,,Xinjiang [1] & Beijing [1],,,,
2613,王之祥,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
4586,肖黄,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
7029,屠光启,1949,1949,true,Shanghai (private),Shanghai (private) [3],,,,,,,,,,,,,,,,,
364,方徨,1949,1964,true,Shanghai (private),Shanghai (private) [1],,Shanghai (state) [1],,,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1] & Shandong [1],,,,,Canton [1],,
3686,孙长泰,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
2451,熊志麟,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
1926,苏娅,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
5778,邱玉财,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
4879,曾启录,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [2],,,,,,
4940,张永,1960,1960,false,Tianjin,,,,,,,,,,,,Tianjin [1],,,,,,
2093,张天赐,1950,1965,true,Shanghai (private),,Shanghai (private) [1],,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1] & Hunan [1],,,,Shanghai (state) [1],,Shanghai (state) [1],
7079,楚西佐,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
5137,萧南英,1961,1961,false,Canton,,,,,,,,,,,,,Canton [1],,,,,
6022,鲁艺显,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
160,阎永三,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
1861,筱文艳,1954,1960,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,Shanghai (state) [1],,,,,,
4320,郭银龙,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4001,刘宗治,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
917,李溯,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
5427,曹银娣,1962,1965,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Shanghai (state) [1],,,Shanghai (state) [1],
3220,耿庚辰,1958,1966,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,Canton [1]
2838,李洪泉,1949,1963,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [3],,,,,,Beijing [1],Beijing [1],Beijing [2],,,Beijing [1],Beijing [1],,,
695,于清,1950,1966,false,Beijing,,Beijing [2],Beijing [1],Beijing [1],Beijing [1],,,,,,Beijing [2],,Beijing [1],,Beijing [1],Beijing [1],,Beijing [1]
6,杜德夫,1949,1966,false,Northeast,Northeast [2],Northeast [5],,Northeast [1],,Northeast [1],Northeast [1],,,,Beijing [2],,,,Beijing [1],,Beijing [1] & Northeast [1],Beijing [1]
1105,蓝马,1949,1959,true,Shanghai (private),Shanghai (private) [2],,Beijing [1],Shanghai (private) [1],,,,,,,Beijing [1],,,,,,,
1079,郭善仁,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
5422,孟莉英,1962,1962,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Shanghai (state) [1],,,,
5977,旺堆,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
5263,李大奈,1962,1962,false,Xi'an / Northeast,,,,,,,,,,,,,,Northeast [1] & Xi'an [1],,,,
4026,蒋桂英,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
2631,郝寿臣,1957,1957,false,Beijing,,,,,,,,,Beijing [2],,,,,,,,,
412,贺靖,1950,1950,false,Northeast,,Northeast [5],,,,,,,,,,,,,,,,
5632,黄意璘,1962,1962,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,,
2337,李允中,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
4080,陈大荧,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
733,朱牧,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
6987,吴文超,1949,1950,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,,
6288,张耐霞,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
1749,陆阳春,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
1645,王毓文,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2070,刘鹏顺,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
5461,伍黎,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
5815,安吉斯,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
5060,李玉林,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
4557,张万春,1960,1966,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,Shanghai (state) [2] & Hong Kong [1],,,Shanghai (state) [1]
2874,高建清,1957,1965,false,Beijing,,,,,,,,,Beijing [2],,,,,,,Beijing [1],Beijing [1],
1631,卢锡鹏,1954,1958,false,Northeast,,,,,,Northeast [1],Northeast [1],,Northeast [1],Northeast [1],,,,,,,,
4668,张越男,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5066,徐开,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
5896,黎白,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
6926,刘鸡鸣,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
2320,王宗尧,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
3701,吕茂,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
650,李守仁,1950,1965,false,Northeast,,Northeast [1],,,,,,,,,,,,,Northeast [2],,Northeast [1],
1906,王玲,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
4576,丁铁宝,1960,1964,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,Canton [1],,
462,郝伟光,1950,1963,false,Northeast,,Northeast [3],,Northeast [1],Northeast [1],Northeast [1],Northeast [1],,Northeast [3],,,,,,Northeast [1],,,
4449,王玫,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
1537,白尔纯,1953,1959,false,Beijing,,,,,Beijing [1],,,,,,Beijing [1],,,,,,,
4086,王珊,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
2079,贾霁,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
5711,杨兰春,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
615,肖影,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
617,于景春,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
211,姜修,1949,1951,true,Shanghai (private),Shanghai (private) [3],Shanghai (private) [6],Shanghai (private) [1],,,,,,,,,,,,,,,
1948,马世达,1955,1964,false,Northeast,,,,,,,Northeast [1],Northeast [2],Northeast [1],Northeast [4],Northeast [3],Northeast [1],Northeast [1],Northeast [1],,Northeast [1],,
1402,宋宝琪,1951,1951,true,Shanghai (private),,,Shanghai (private) [2],,,,,,,,,,,,,,,
3462,苏驼,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
2381,刘金山,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5452,王珙,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
7198,沈喜林,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
1623,颜美怡,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
3583,罗克功,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
5236,程友林,1951,1961,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,Anhui [1],,,,,
5610,管石銮,1962,1966,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,Canton [1]
6107,李德贵,1964,1964,false,Hong Kong / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Hong Kong [1],,
2459,郑桦,1956,1963,false,Shanghai (state),,,,,,,,Shanghai (state) [2],,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
5601,廖世立,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
7212,王珏,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
3684,成凌,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
4220,林景,1959,1964,false,Xi'an,,,,,,,,,,,Xi'an [1],Xi'an [1] & Qinghai [1],,,,Beijing [1] & Xi'an [1],,
2792,贾兴惠,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
4712,武金川,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6280,英若诚,1964,1964,false,Beijing / Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1] & Beijing [1],,
2022,张沼滨,1955,1956,false,Beijing,,,,,,,Beijing [1],Beijing [4],,,,,,,,,,
3916,杭麟童,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3275,郑梅,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4098,刘教级,1959,1964,false,Beijing,,,,,,,,,,,Beijing [1],,,Beijing [2],,Beijing [2],,
4013,陆伟良,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
7003,徐锦文,1952,1952,true,Shanghai (private),,,,Shanghai (private) [1],,,,,,,,,,,,,,
719,张波,1950,1965,false,Beijing,,Beijing [1],,,,,,,,,,,Sichuan [1] & Northeast [1],Sichuan [1],,,Canton [1],
5363,谷春章,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
5239,李士怀,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
214,程又林,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
6078,许虹,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
2733,陈晋水,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
3875,肖龙,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
5464,张小玲,1962,1965,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],
5211,米拉丁,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
4123,张泽,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
3132,徐彬,1958,1961,false,Beijing / Anhui,,,,,,,,,,Beijing [1] & Anhui [1],,,Beijing [1] & Anhui [1] & Hubei [1],,,,,
2636,马盛龙,1957,1964,false,Beijing,,,,,,,,,Beijing [1],,,,,,,Northeast [1] & Hong Kong [1],,
3175,向彬人,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
76,张棣昌,1949,1964,false,Northeast,Northeast [1],Northeast [2],,,Northeast [1],Northeast [1],Northeast [1],,Northeast [1],Northeast [3],Northeast [3],,Northeast [1],Northeast [1],Northeast [1],Northeast [1],,
5765,张幻梦,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
6628,孙雍蓉,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
6662,吴伯芳,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
1994,季云鹏,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
3498,阁日荣,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
7080,林朴华,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
764,徐清扬,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
6438,杨昌林,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
3518,林荫梧,1958,1961,false,Beijing,,,,,,,,,,Beijing [1],,,Beijing [1],,,,,
5186,马双庆,1961,1961,false,Xi'an,,,,,,,,,,,,,Xi'an [1],,,,,
777,方声远,1950,1951,false,Beijing,,Beijing [1],Beijing [1],,,,,,,,,,,,,,,
4711,何超群,1960,1965,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,Beijing [1],
898,李伟修,1950,1951,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,,,,,,,,
876,王琪,1950,1965,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [4],Shanghai (state) [3],Shanghai (state) [3],Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],
2391,莫汝诚,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
2470,陈梅村,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
997,牛汉诚,1949,1953,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [3],,,Shanghai (private) [1],,,,,,,,,,,,,
3617,赵季康,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
1245,贺绿汀,1951,1955,false,Shanghai (state),,,Shanghai (state) [1],,,,Shanghai (state) [1],,,,,,,,,,,
4141,王琛,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
4273,傅起云,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
2741,辛之,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
5835,杨津亭,1963,1963,false,Beijing / Hong Kong,,,,,,,,,,,,,,,Beijing [1] & Hong Kong [1],,,
1841,金艳芳,1951,1954,true,Shanghai (private),,,Shanghai (private) [1],,,Shanghai (state) [1],,,,,,,,,,,,
1621,王玉祥,1953,1953,true,Shanghai (private),,,,,Shanghai (private) [1],,,,,,,,,,,,,
5343,赵俊良,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
925,任宗德,1949,1950,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [3],,,,,,,,,,,,,,,,
4728,谭建章,1960,1960,false,Canton,,,,,,,,,,,,Canton [1],,,,,,
445,徐徐,1950,1958,false,Northeast,,Northeast [2],,,,Northeast [1],,,,Shanghai (state) [1],,,,,,,,
6868,井淼,1949,1949,true,Shanghai (private),Shanghai (private) [2],,,,,,,,,,,,,,,,,
5897,肖庆云,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
1065,王学文,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
2326,朱泉根,1949,1956,true,Shanghai (private),Shanghai (private) [1],,Shanghai (private) [1],,,,,Shanghai (state) [1],,,,,,,,,,
